60863,60863,60863,60863,60863,60863,60863,60863,60863,61010,61093,61221,61414,61700,62113,62694,63490,64553,65940,67718,69968,72789,76303,80660,86038
60668,60668,60668,60668,60668,60668,60668,60668,60668,60813,60896,61024,61216,61501,61912,62492,63285,64344,65727,67499,69741,72552,76054,80396,85755
60472,60472,60472,60472,60472,60472,60472,60472,60472,60618,60700,60827,61019,61303,61713,62290,63081,64136,65514,67280,69515,72316,75806,80132,85472
60278,60278,60278,60278,60278,60278,60278,60278,60278,60423,60505,60631,60822,61105,61514,62089,62877,63929,65302,67062,69289,72080,75558,79870,85191
60084,60084,60084,60084,60084,60084,60084,60084,60084,60228,60310,60436,60627,60908,61316,61889,62674,63722,65091,66845,69064,71846,75312,79608,84911
59890,59890,59890,59890,59890,59890,59890,59890,59890,60034,60116,60241,60431,60712,61118,61689,62472,63516,64880,66628,68839,71612,75066,79347,84632
59697,59697,59697,59697,59697,59697,59697,59697,59697,59841,59922,60047,60237,60517,60921,61490,62270,63311,64670,66412,68616,71379,74820,79087,84353
59505,59505,59505,59505,59505,59505,59505,59505,59505,59648,59729,59854,60043,60322,60725,61292,62069,63107,64461,66197,68393,71146,74576,78828,84076
59314,59314,59314,59314,59314,59314,59314,59314,59314,59456,59537,59661,59849,60127,60529,61094,61869,62903,64252,65982,68171,70915,74333,78570,83799
59123,59123,59123,59123,59123,59123,59123,59123,59123,59265,59345,59469,59656,59934,60334,60897,61669,62700,64044,65769,67950,70684,74090,78312,83523
58932,58932,58932,58932,58932,58932,58932,58932,58932,59074,59154,59278,59464,59740,60139,60701,61470,62497,63837,65555,67729,70454,73848,78055,83248
58743,58743,58743,58743,58743,58743,58743,58743,58743,58884,58964,59087,59273,59548,59946,60505,61272,62295,63631,65343,67509,70224,73607,77800,82974
58554,58554,58554,58554,58554,58554,58554,58554,58554,58694,58774,58897,59082,59356,59752,60310,61074,62094,63425,65131,67290,69996,73366,77545,82701
58365,58365,58365,58365,58365,58365,58365,58365,58365,58505,58585,58707,58892,59165,59560,60115,60877,61893,63220,64920,67071,69768,73127,77291,82429
58177,58177,58177,58177,58177,58177,58177,58177,58177,58317,58396,58518,58702,58974,59368,59922,60680,61693,63015,64710,66853,69541,72888,77037,82158
57990,57990,57990,57990,57990,57990,57990,57990,57990,58129,58208,58329,58513,58784,59176,59728,60484,61494,62811,64500,66636,69314,72650,76785,81888
57803,57803,57803,57803,57803,57803,57803,57803,57803,57942,58021,58142,58324,58595,58986,59536,60289,61295,62608,64291,66420,69088,72413,76533,81618
57617,57617,57617,57617,57617,57617,57617,57617,57617,57755,57834,57954,58136,58406,58796,59344,60095,61097,62405,64082,66204,68864,72176,76282,81350
57432,57432,57432,57432,57432,57432,57432,57432,57432,57569,57648,57768,57949,58218,58606,59152,59901,60900,62203,63875,65989,68639,71941,76032,81082
57247,57247,57247,57247,57247,57247,57247,57247,57247,57384,57462,57582,57763,58030,58417,58962,59707,60703,62002,63668,65775,68416,71706,75783,80815
57063,57063,57063,57063,57063,57063,57063,57063,57063,57199,57277,57396,57577,57843,58229,58771,59515,60507,61802,63461,65561,68193,71471,75535,80549
56879,56879,56879,56879,56879,56879,56879,56879,56879,57015,57093,57211,57391,57657,58041,58582,59322,60311,61602,63256,65348,67971,71238,75287,80284
56696,56696,56696,56696,56696,56696,56696,56696,56696,56832,56909,57027,57206,57471,57854,58393,59131,60116,61402,63051,65136,67750,71005,75041,80020
56513,56513,56513,56513,56513,56513,56513,56513,56513,56649,56725,56844,57022,57286,57668,58205,58940,59922,61204,62846,64924,67529,70774,74795,79757
56331,56331,56331,56331,56331,56331,56331,56331,56331,56466,56543,56660,56838,57101,57482,58017,58750,59728,61006,62643,64714,67309,70542,74550,79495
56150,56150,56150,56150,56150,56150,56150,56150,56150,56284,56361,56478,56655,56917,57296,57830,58560,59535,60808,62440,64503,67090,70312,74305,79233
55969,55969,55969,55969,55969,55969,55969,55969,55969,56103,56179,56296,56473,56734,57112,57643,58371,59343,60611,62237,64294,66872,70082,74062,78972
55789,55789,55789,55789,55789,55789,55789,55789,55789,55923,55998,56115,56291,56551,56928,57457,58183,59151,60415,62036,64085,66654,69854,73819,78712
55610,55610,55610,55610,55610,55610,55610,55610,55610,55743,55818,55934,56110,56369,56744,57272,57995,58960,60220,61835,63877,66437,69626,73577,78454
55430,55430,55430,55430,55430,55430,55430,55430,55430,55563,55638,55754,55929,56188,56561,57087,57808,58770,60025,61634,63669,66221,69398,73336,78195
55252,55252,55252,55252,55252,55252,55252,55252,55252,55384,55459,55574,55749,56006,56379,56903,57621,58580,59831,61434,63463,66005,69172,73096,77938
55074,55074,55074,55074,55074,55074,55074,55074,55074,55206,55281,55396,55569,55826,56197,56720,57435,58390,59637,61235,63257,65790,68946,72856,77682
54897,54897,54897,54897,54897,54897,54897,54897,54897,55028,55103,55217,55390,55646,56016,56537,57250,58202,59444,61037,63051,65576,68720,72618,77426
54720,54720,54720,54720,54720,54720,54720,54720,54720,54851,54925,55039,55212,55467,55836,56354,57065,58014,59252,60839,62846,65362,68496,72380,77171
54544,54544,54544,54544,54544,54544,54544,54544,54544,54674,54748,54862,55034,55288,55656,56173,56881,57826,59060,60642,62642,65150,68272,72142,76917
54368,54368,54368,54368,54368,54368,54368,54368,54368,54498,54572,54685,54857,55110,55476,55991,56697,57639,58869,60445,62439,64937,68049,71906,76664
54193,54193,54193,54193,54193,54193,54193,54193,54193,54323,54396,54509,54680,54932,55297,55811,56514,57453,58679,60249,62236,64726,67827,71670,76412
54019,54019,54019,54019,54019,54019,54019,54019,54019,54148,54221,54334,54504,54755,55119,55631,56332,57268,58489,60054,62034,64515,67606,71435,76161
53845,53845,53845,53845,53845,53845,53845,53845,53845,53974,54047,54159,54328,54579,54941,55451,56150,57083,58300,59859,61832,64305,67385,71201,75910
53672,53672,53672,53672,53672,53672,53672,53672,53672,53800,53873,53984,54153,54403,54764,55273,55969,56898,58111,59665,61632,64096,67165,70968,75660
53499,53499,53499,53499,53499,53499,53499,53499,53499,53627,53699,53811,53979,54228,54588,55094,55788,56714,57923,59472,61431,63887,66946,70735,75411
53327,53327,53327,53327,53327,53327,53327,53327,53327,53454,53526,53637,53805,54053,54412,54917,55608,56531,57735,59279,61232,63679,66727,70504,75163
53155,53155,53155,53155,53155,53155,53155,53155,53155,53282,53354,53465,53632,53879,54237,54740,55429,56348,57549,59087,61033,63472,66509,70273,74916
52984,52984,52984,52984,52984,52984,52984,52984,52984,53110,53182,53292,53459,53705,54062,54563,55250,56166,57362,58896,60835,63265,66292,70042,74669
52813,52813,52813,52813,52813,52813,52813,52813,52813,52939,53011,53121,53287,53532,53887,54387,55071,55985,57177,58705,60637,63059,66075,69813,74424
52643,52643,52643,52643,52643,52643,52643,52643,52643,52769,52840,52950,53115,53360,53714,54212,54894,55804,56992,58515,60440,62854,65860,69584,74179
52474,52474,52474,52474,52474,52474,52474,52474,52474,52599,52670,52779,52944,53188,53541,54037,54716,55624,56807,58325,60244,62649,65645,69356,73935
52305,52305,52305,52305,52305,52305,52305,52305,52305,52430,52500,52609,52774,53017,53368,53862,54540,55444,56624,58136,60048,62445,65430,69129,73692
52137,52137,52137,52137,52137,52137,52137,52137,52137,52261,52331,52440,52604,52846,53196,53689,54364,55265,56440,57947,59853,62242,65216,68902,73449
51969,51969,51969,51969,51969,51969,51969,51969,51969,52093,52163,52271,52434,52676,53025,53516,54188,55086,56258,57760,59659,62039,65004,68676,73207
51802,51802,51802,51802,51802,51802,51802,51802,51802,51925,51995,52103,52265,52506,52854,53343,54013,54908,56076,57572,59465,61837,64791,68451,72967
51635,51635,51635,51635,51635,51635,51635,51635,51635,51758,51828,51935,52097,52337,52683,53171,53839,54731,55894,57386,59272,61636,64580,68227,72726
51469,51469,51469,51469,51469,51469,51469,51469,51469,51591,51661,51768,51929,52168,52513,52999,53665,54554,55714,57200,59080,61435,64369,68003,72487
51303,51303,51303,51303,51303,51303,51303,51303,51303,51425,51494,51601,51762,52000,52344,52829,53492,54378,55533,57014,58888,61235,64159,67781,72249
51138,51138,51138,51138,51138,51138,51138,51138,51138,51259,51329,51435,51595,51833,52176,52658,53319,54202,55354,56830,58696,61036,63949,67559,72011
50973,50973,50973,50973,50973,50973,50973,50973,50973,51094,51163,51269,51429,51666,52007,52488,53147,54027,55175,56645,58506,60837,63740,67337,71774
50809,50809,50809,50809,50809,50809,50809,50809,50809,50930,50999,51104,51263,51499,51840,52319,52976,53852,54996,56462,58316,60639,63532,67116,71538
50646,50646,50646,50646,50646,50646,50646,50646,50646,50766,50834,50939,51098,51333,51673,52150,52805,53678,54818,56279,58126,60442,63325,66897,71302
50482,50482,50482,50482,50482,50482,50482,50482,50482,50602,50671,50775,50934,51168,51506,51982,52634,53505,54641,56096,57938,60245,63118,66677,71068
50320,50320,50320,50320,50320,50320,50320,50320,50320,50440,50507,50612,50770,51003,51340,51814,52464,53332,54464,55915,57749,60049,62912,66459,70834
50158,50158,50158,50158,50158,50158,50158,50158,50158,50277,50345,50449,50606,50839,51175,51647,52295,53159,54288,55733,57562,59853,62706,66241,70601
49997,49997,49997,49997,49997,49997,49997,49997,49997,50115,50183,50286,50443,50675,51010,51481,52126,52988,54112,55553,57375,59658,62501,66024,70369
49836,49836,49836,49836,49836,49836,49836,49836,49836,49954,50021,50124,50281,50511,50845,51315,51958,52817,53937,55373,57189,59464,62297,65808,70137
49675,49675,49675,49675,49675,49675,49675,49675,49675,49793,49860,49963,50119,50349,50681,51149,51790,52646,53762,55193,57003,59270,62094,65592,69906
49515,49515,49515,49515,49515,49515,49515,49515,49515,49633,49700,49802,49957,50187,50518,50984,51623,52476,53588,55014,56818,59078,61891,65377,69676
49356,49356,49356,49356,49356,49356,49356,49356,49356,49473,49540,49642,49796,50025,50355,50820,51456,52306,53415,54836,56633,58885,61689,65163,69447
49197,49197,49197,49197,49197,49197,49197,49197,49197,49314,49380,49482,49636,49864,50193,50656,51290,52137,53242,54658,56449,58693,61488,64949,69219
49039,49039,49039,49039,49039,49039,49039,49039,49039,49155,49221,49323,49476,49703,50031,50493,51125,51969,53070,54481,56266,58502,61287,64736,68991
48881,48881,48881,48881,48881,48881,48881,48881,48881,48997,49063,49164,49317,49543,49870,50330,50960,51801,52898,54305,56083,58312,61087,64524,68764
48723,48723,48723,48723,48723,48723,48723,48723,48723,48839,48905,49005,49158,49383,49709,50167,50795,51633,52727,54129,55901,58122,60887,64313,68538
48567,48567,48567,48567,48567,48567,48567,48567,48567,48682,48747,48848,48999,49224,49549,50006,50631,51467,52557,53953,55719,57933,60688,64102,68312
48410,48410,48410,48410,48410,48410,48410,48410,48410,48525,48590,48690,48842,49066,49389,49844,50468,51300,52386,53778,55539,57744,60490,63892,68087
48254,48254,48254,48254,48254,48254,48254,48254,48254,48369,48434,48534,48684,48907,49230,49684,50305,51135,52217,53604,55358,57556,60293,63683,67863
48099,48099,48099,48099,48099,48099,48099,48099,48099,48213,48278,48377,48527,48750,49071,49523,50143,50969,52048,53430,55178,57369,60096,63474,67640
47944,47944,47944,47944,47944,47944,47944,47944,47944,48058,48122,48221,48371,48593,48913,49364,49981,50805,51880,53257,54999,57182,59900,63266,67417
47790,47790,47790,47790,47790,47790,47790,47790,47790,47903,47967,48066,48215,48436,48755,49204,49819,50640,51712,53085,54821,56996,59704,63059,67196
47636,47636,47636,47636,47636,47636,47636,47636,47636,47749,47813,47911,48060,48280,48598,49046,49659,50477,51544,52913,54642,56810,59509,62852,66975
47483,47483,47483,47483,47483,47483,47483,47483,47483,47595,47659,47757,47905,48125,48442,48888,49498,50314,51378,52741,54465,56625,59315,62646,66754
47330,47330,47330,47330,47330,47330,47330,47330,47330,47442,47506,47603,47751,47970,48285,48730,49339,50151,51211,52570,54288,56441,59121,62441,66535
47177,47177,47177,47177,47177,47177,47177,47177,47177,47289,47353,47450,47597,47815,48130,48573,49179,49989,51046,52400,54112,56257,58928,62236,66316
47026,47026,47026,47026,47026,47026,47026,47026,47026,47137,47200,47297,47444,47661,47975,48416,49021,49828,50881,52230,53936,56074,58735,62032,66097
46874,46874,46874,46874,46874,46874,46874,46874,46874,46985,47048,47145,47291,47507,47820,48260,48862,49667,50716,52061,53761,55891,58544,61829,65880
46723,46723,46723,46723,46723,46723,46723,46723,46723,46834,46897,46993,47139,47354,47666,48104,48705,49506,50552,51892,53586,55709,58352,61626,65663
46573,46573,46573,46573,46573,46573,46573,46573,46573,46683,46746,46842,46987,47202,47512,47949,48547,49346,50388,51724,53412,55528,58162,61424,65447
46423,46423,46423,46423,46423,46423,46423,46423,46423,46533,46595,46691,46836,47050,47359,47794,48391,49187,50225,51556,53239,55347,57972,61223,65232
46274,46274,46274,46274,46274,46274,46274,46274,46274,46383,46445,46541,46685,46898,47206,47640,48235,49028,50063,51389,53066,55167,57783,61022,65017
46125,46125,46125,46125,46125,46125,46125,46125,46125,46234,46296,46391,46534,46747,47054,47487,48079,48869,49901,51222,52894,54987,57594,60822,64803
45976,45976,45976,45976,45976,45976,45976,45976,45976,46085,46146,46241,46384,46596,46903,47334,47924,48711,49739,51056,52722,54808,57406,60623,64590
45828,45828,45828,45828,45828,45828,45828,45828,45828,45936,45998,46092,46235,46446,46751,47181,47769,48554,49578,50891,52551,54630,57218,60424,64377
45681,45681,45681,45681,45681,45681,45681,45681,45681,45788,45850,45944,46086,46297,46601,47029,47615,48397,49418,50726,52380,54452,57032,60226,64166
45534,45534,45534,45534,45534,45534,45534,45534,45534,45641,45702,45796,45938,46147,46451,46877,47461,48241,49258,50562,52210,54275,56845,60029,63955
45387,45387,45387,45387,45387,45387,45387,45387,45387,45494,45555,45648,45790,45999,46301,46726,47308,48085,49099,50398,52040,54098,56660,59832,63744
45241,45241,45241,45241,45241,45241,45241,45241,45241,45348,45408,45501,45642,45851,46152,46575,47155,47930,48940,50234,51871,53922,56475,59636,63534
45095,45095,45095,45095,45095,45095,45095,45095,45095,45202,45262,45355,45495,45703,46003,46425,47003,47775,48781,50072,51703,53746,56290,59441,63325
44950,44950,44950,44950,44950,44950,44950,44950,44950,45056,45116,45209,45349,45556,45855,46275,46851,47620,48624,49909,51535,53571,56106,59246,63117
44805,44805,44805,44805,44805,44805,44805,44805,44805,44911,44971,45063,45203,45409,45707,46126,46700,47466,48466,49748,51367,53397,55923,59052,62909
44661,44661,44661,44661,44661,44661,44661,44661,44661,44766,44826,44918,45057,45263,45559,45977,46549,47313,48309,49586,51201,53223,55741,58858,62702
44517,44517,44517,44517,44517,44517,44517,44517,44517,44622,44682,44774,44912,45117,45413,45829,46399,47160,48153,49426,51034,53050,55559,58665,62496
44374,44374,44374,44374,44374,44374,44374,44374,44374,44479,44538,44629,44767,44971,45266,45681,46249,47008,47997,49265,50869,52877,55377,58473,62290
44231,44231,44231,44231,44231,44231,44231,44231,44231,44335,44395,44486,44623,44826,45120,45534,46100,46856,47842,49106,50703,52705,55196,58282,62085
44089,44089,44089,44089,44089,44089,44089,44089,44089,44193,44252,44342,44479,44682,44975,45387,45951,46704,47687,48947,50539,52533,55016,58091,61881
43947,43947,43947,43947,43947,43947,43947,43947,43947,44050,44109,44200,44336,44538,44830,45241,45803,46554,47533,48788,50375,52362,54836,57900,61678
43805,43805,43805,43805,43805,43805,43805,43805,43805,43909,43967,44057,44193,44395,44685,45095,45655,46403,47379,48630,50211,52192,54657,57711,61475
43664,43664,43664,43664,43664,43664,43664,43664,43664,43767,43826,43915,44051,44252,44541,44949,45508,46253,47226,48472,50048,52022,54479,57521,61272
43524,43524,43524,43524,43524,43524,43524,43524,43524,43626,43685,43774,43909,44109,44398,44804,45361,46104,47073,48315,49885,51852,54301,57333,61071
43384,43384,43384,43384,43384,43384,43384,43384,43384,43486,43544,43633,43768,43967,44255,44660,45214,45955,46921,48158,49723,51684,54124,57145,60870
43244,43244,43244,43244,43244,43244,43244,43244,43244,43346,43404,43492,43627,43825,44112,44516,45068,45806,46769,48002,49562,51515,53947,56958,60669
43105,43105,43105,43105,43105,43105,43105,43105,43105,43206,43264,43352,43486,43684,43970,44372,44923,45658,46618,47847,49401,51348,53771,56771,60470
42966,42966,42966,42966,42966,42966,42966,42966,42966,43067,43125,43213,43346,43543,43828,44229,44778,45511,46467,47692,49240,51180,53595,56585,60271
42828,42828,42828,42828,42828,42828,42828,42828,42828,42929,42986,43074,43206,43403,43687,44086,44633,45364,46316,47537,49080,51014,53420,56400,60073
42690,42690,42690,42690,42690,42690,42690,42690,42690,42790,42847,42935,43067,43263,43546,43944,44489,45217,46167,47383,48921,50848,53246,56215,59875
42553,42553,42553,42553,42553,42553,42553,42553,42553,42653,42709,42797,42929,43124,43406,43802,44346,45071,46017,47230,48762,50682,53072,56031,59678
42416,42416,42416,42416,42416,42416,42416,42416,42416,42515,42572,42659,42790,42985,43266,43661,44203,44925,45868,47076,48604,50517,52898,55847,59482
42279,42279,42279,42279,42279,42279,42279,42279,42279,42378,42435,42522,42652,42846,43126,43520,44060,44780,45720,46924,48446,50353,52726,55664,59286
42143,42143,42143,42143,42143,42143,42143,42143,42143,42242,42298,42385,42515,42708,42987,43380,43918,44636,45572,46772,48289,50189,52553,55482,59091
42007,42007,42007,42007,42007,42007,42007,42007,42007,42106,42162,42248,42378,42571,42849,43240,43776,44491,45425,46620,48132,50025,52382,55300,58896
41872,41872,41872,41872,41872,41872,41872,41872,41872,41970,42026,42112,42242,42434,42711,43101,43635,44348,45278,46469,47975,49862,52211,55119,58703
41737,41737,41737,41737,41737,41737,41737,41737,41737,41835,41891,41976,42106,42297,42573,42962,43494,44204,45131,46319,47820,49700,52040,54938,58509
41603,41603,41603,41603,41603,41603,41603,41603,41603,41701,41756,41841,41970,42161,42436,42823,43354,44061,44985,46168,47664,49538,51870,54758,58317
41469,41469,41469,41469,41469,41469,41469,41469,41469,41566,41622,41707,41835,42025,42299,42685,43214,43919,44840,46019,47510,49377,51701,54578,58125
41336,41336,41336,41336,41336,41336,41336,41336,41336,41432,41488,41572,41700,41889,42163,42547,43074,43777,44694,45870,47355,49216,51532,54400,57934
41202,41202,41202,41202,41202,41202,41202,41202,41202,41299,41354,41438,41566,41754,42027,42410,42935,43636,44550,45721,47201,49056,51364,54221,57743
41070,41070,41070,41070,41070,41070,41070,41070,41070,41166,41221,41305,41432,41620,41891,42273,42796,43495,44406,45573,47048,48896,51196,54044,57553
40938,40938,40938,40938,40938,40938,40938,40938,40938,41034,41088,41172,41298,41486,41756,42137,42658,43354,44262,45425,46895,48737,51029,53867,57364
40806,40806,40806,40806,40806,40806,40806,40806,40806,40901,40956,41039,41165,41352,41622,42001,42521,43214,44119,45278,46743,48578,50862,53690,57175
40674,40674,40674,40674,40674,40674,40674,40674,40674,40770,40824,40907,41033,41219,41488,41866,42383,43074,43976,45131,46591,48420,50696,53514,56987
40544,40544,40544,40544,40544,40544,40544,40544,40544,40639,40693,40775,40901,41086,41354,41731,42247,42935,43834,44985,46440,48263,50531,53339,56799
40413,40413,40413,40413,40413,40413,40413,40413,40413,40508,40561,40644,40769,40954,41221,41596,42110,42797,43692,44839,46289,48105,50366,53164,56613
40283,40283,40283,40283,40283,40283,40283,40283,40283,40377,40431,40513,40638,40822,41088,41462,41974,42658,43551,44694,46139,47949,50201,52990,56426
40153,40153,40153,40153,40153,40153,40153,40153,40153,40247,40301,40383,40507,40690,40955,41328,41839,42520,43410,44549,45989,47793,50037,52816,56241
